<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/2/3 星期一,09:05:00,5676,5676,5676,5676,22308
2020/2/3 星期一,09:10:00,5676,5676,5676,5676,7641
2020/2/3 星期一,09:15:00,5676,5676,5676,5676,11859
2020/2/3 星期一,09:20:00,5676,5676,5676,5676,3885
2020/2/3 星期一,09:25:00,5676,5676,5676,5676,3978
2020/2/3 星期一,09:30:00,5676,5676,5676,5676,3432
2020/2/3 星期一,09:35:00,5676,5676,5676,5676,2766
2020/2/3 星期一,09:40:00,5676,5676,5676,5676,1961
2020/2/3 星期一,09:45:00,5676,5676,5676,5676,2020
2020/2/3 星期一,09:50:00,5676,5676,5676,5676,2863
2020/2/3 星期一,09:55:00,5676,5676,5676,5676,1611
2020/2/3 星期一,10:00:00,5676,5676,5676,5676,1184
2020/2/3 星期一,10:05:00,5676,5676,5676,5676,7132
2020/2/3 星期一,10:10:00,5676,5676,5676,5676,1862
2020/2/3 星期一,10:15:00,5676,5676,5676,5676,4337
2020/2/3 星期一,10:35:00,5676,5676,5676,5676,10962
2020/2/3 星期一,10:40:00,5676,5676,5676,5676,5513
2020/2/3 星期一,10:45:00,5676,5676,5676,5676,7512
2020/2/3 星期一,10:50:00,5676,5676,5676,5676,816
2020/2/3 星期一,10:55:00,5676,5676,5676,5676,356
2020/2/3 星期一,11:00:00,5676,5676,5676,5676,233
2020/2/3 星期一,11:05:00,5676,5676,5676,5676,248
2020/2/3 星期一,11:10:00,5676,5676,5676,5676,812
2020/2/3 星期一,11:15:00,5676,5676,5676,5676,1050
2020/2/3 星期一,11:20:00,5676,5676,5676,5676,112
2020/2/3 星期一,11:25:00,5676,5676,5676,5676,314
2020/2/3 星期一,11:30:00,5676,5676,5676,5676,559
2020/2/3 星期一,13:35:00,5676,5676,5676,5676,1547
2020/2/3 星期一,13:40:00,5676,5676,5676,5676,757
2020/2/3 星期一,13:45:00,5676,5676,5676,5676,454
2020/2/3 星期一,13:50:00,5676,5676,5676,5676,355
2020/2/3 星期一,13:55:00,5676,5676,5676,5676,392
2020/2/3 星期一,14:00:00,5676,5676,5676,5676,2138
2020/2/3 星期一,14:05:00,5676,5676,5676,5676,388
2020/2/3 星期一,14:10:00,5676,5676,5676,5676,165
2020/2/3 星期一,14:15:00,5676,5676,5676,5676,130
2020/2/3 星期一,14:20:00,5676,5676,5676,5676,368
2020/2/3 星期一,14:25:00,5676,5676,5676,5676,357
2020/2/3 星期一,14:30:00,5676,5676,5676,5676,280
2020/2/3 星期一,14:35:00,5676,5676,5676,5676,159
2020/2/3 星期一,14:40:00,5676,5676,5676,5676,1080
2020/2/3 星期一,14:45:00,5676,5676,5676,5676,169
2020/2/3 星期一,14:50:00,5676,5676,5676,5676,1572
2020/2/3 星期一,14:55:00,5676,5676,5676,5676,1572
2020/2/3 星期一,15:00:00,5676,5676,5676,5676,3033
2020/2/4 星期二,09:05:00,5510,5626,5510,5592,96051
2020/2/4 星期二,09:10:00,5592,5610,5584,5604,33312
2020/2/4 星期二,09:15:00,5602,5640,5598,5624,36607
2020/2/4 星期二,09:20:00,5624,5626,5592,5604,24711
2020/2/4 星期二,09:25:00,5604,5624,5602,5614,13085
2020/2/4 星期二,09:30:00,5616,5630,5606,5628,13303
2020/2/4 星期二,09:35:00,5630,5668,5626,5656,27179
2020/2/4 星期二,09:40:00,5656,5664,5650,5652,12500
2020/2/4 星期二,09:45:00,5652,5664,5642,5650,11905
2020/2/4 星期二,09:50:00,5648,5656,5642,5656,9022
2020/2/4 星期二,09:55:00,5654,5672,5652,5666,17062
2020/2/4 星期二,10:00:00,5668,5704,5664,5684,27488
2020/2/4 星期二,10:05:00,5684,5686,5670,5676,12375
2020/2/4 星期二,10:10:00,5676,5696,5676,5696,9087
2020/2/4 星期二,10:15:00,5696,5730,5684,5720,29657
2020/2/4 星期二,10:35:00,5722,5726,5682,5682,28019
2020/2/4 星期二,10:40:00,5682,5684,5648,5656,29632
2020/2/4 星期二,10:45:00,5654,5668,5648,5660,16698
2020/2/4 星期二,10:50:00,5660,5666,5652,5660,10040
2020/2/4 星期二,10:55:00,5660,5662,5644,5646,11317
