<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/7/31 星期三,21:05:00,5373,5373,5360,5361,22772
2019/7/31 星期三,21:10:00,5360,5368,5356,5366,11924
2019/7/31 星期三,21:15:00,5367,5367,5362,5364,5706
2019/7/31 星期三,21:20:00,5363,5370,5363,5369,5902
2019/7/31 星期三,21:25:00,5368,5377,5367,5376,16310
2019/7/31 星期三,21:30:00,5376,5377,5371,5374,10860
2019/7/31 星期三,21:35:00,5373,5385,5371,5380,16622
2019/7/31 星期三,21:40:00,5381,5387,5379,5385,15606
2019/7/31 星期三,21:45:00,5385,5390,5382,5388,15256
2019/7/31 星期三,21:50:00,5389,5392,5384,5387,11478
2019/7/31 星期三,21:55:00,5388,5388,5380,5381,13902
2019/7/31 星期三,22:00:00,5382,5387,5382,5384,8036
2019/7/31 星期三,22:05:00,5384,5389,5381,5387,7666
2019/7/31 星期三,22:10:00,5387,5393,5385,5390,13560
2019/7/31 星期三,22:15:00,5390,5394,5385,5386,14966
2019/7/31 星期三,22:20:00,5386,5386,5368,5373,35966
2019/7/31 星期三,22:25:00,5373,5376,5364,5375,22854
2019/7/31 星期三,22:30:00,5375,5378,5373,5377,5668
2019/7/31 星期三,22:35:00,5377,5378,5372,5377,7026
2019/7/31 星期三,22:40:00,5376,5379,5374,5379,4436
2019/7/31 星期三,22:45:00,5379,5382,5377,5381,5948
2019/7/31 星期三,22:50:00,5380,5382,5377,5379,3686
2019/7/31 星期三,22:55:00,5379,5379,5373,5374,4188
2019/7/31 星期三,23:00:00,5374,5379,5373,5377,4148
2019/7/31 星期三,23:05:00,5377,5377,5369,5372,8152
2019/7/31 星期三,23:10:00,5373,5375,5365,5366,7114
2019/7/31 星期三,23:15:00,5366,5373,5366,5370,4208
2019/7/31 星期三,23:20:00,5370,5372,5368,5371,2414
2019/7/31 星期三,23:25:00,5370,5371,5368,5369,3520
2019/7/31 星期三,23:30:00,5369,5373,5367,5370,6464
