<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/2/24 星期一,09:05:00,2650,2651,2641,2643,68622
2020/2/24 星期一,09:10:00,2643,2643,2632,2637,60435
2020/2/24 星期一,09:15:00,2637,2640,2633,2638,37512
2020/2/24 星期一,09:20:00,2637,2638,2631,2638,36691
2020/2/24 星期一,09:25:00,2637,2641,2636,2639,21937
2020/2/24 星期一,09:30:00,2639,2640,2637,2638,12513
2020/2/24 星期一,09:35:00,2638,2640,2637,2637,7491
2020/2/24 星期一,09:40:00,2637,2638,2632,2633,15303
2020/2/24 星期一,09:45:00,2634,2634,2629,2630,23343
2020/2/24 星期一,09:50:00,2630,2633,2630,2631,9230
2020/2/24 星期一,09:55:00,2631,2631,2627,2629,23475
2020/2/24 星期一,10:00:00,2628,2632,2627,2629,14276
2020/2/24 星期一,10:05:00,2629,2630,2627,2629,9441
2020/2/24 星期一,10:10:00,2629,2630,2627,2629,8815
2020/2/24 星期一,10:15:00,2629,2631,2627,2630,6574
2020/2/24 星期一,10:35:00,2630,2631,2627,2630,8205
2020/2/24 星期一,10:40:00,2629,2634,2629,2631,19083
2020/2/24 星期一,10:45:00,2630,2634,2630,2633,8293
2020/2/24 星期一,10:50:00,2633,2634,2632,2634,4499
2020/2/24 星期一,10:55:00,2634,2634,2632,2632,3234
2020/2/24 星期一,11:00:00,2632,2634,2632,2633,3615
2020/2/24 星期一,11:05:00,2632,2633,2628,2630,6933
2020/2/24 星期一,11:10:00,2629,2630,2626,2627,15891
2020/2/24 星期一,11:15:00,2627,2629,2625,2629,12744
2020/2/24 星期一,11:20:00,2628,2629,2624,2626,7428
2020/2/24 星期一,11:25:00,2625,2627,2625,2627,3342
2020/2/24 星期一,11:30:00,2627,2629,2624,2628,9687
2020/2/24 星期一,13:35:00,2627,2630,2627,2630,9229
2020/2/24 星期一,13:40:00,2630,2630,2628,2630,3024
2020/2/24 星期一,13:45:00,2629,2630,2628,2630,3475
2020/2/24 星期一,13:50:00,2630,2630,2628,2629,2989
2020/2/24 星期一,13:55:00,2628,2629,2627,2628,6347
2020/2/24 星期一,14:00:00,2628,2629,2627,2629,3620
2020/2/24 星期一,14:05:00,2629,2629,2625,2628,9934
2020/2/24 星期一,14:10:00,2627,2628,2626,2627,4169
2020/2/24 星期一,14:15:00,2627,2629,2627,2628,4448
2020/2/24 星期一,14:20:00,2628,2629,2627,2628,2981
2020/2/24 星期一,14:25:00,2628,2628,2626,2627,1568
2020/2/24 星期一,14:30:00,2627,2628,2626,2627,4416
2020/2/24 星期一,14:35:00,2627,2627,2625,2626,5927
2020/2/24 星期一,14:40:00,2626,2626,2623,2623,13968
2020/2/24 星期一,14:45:00,2623,2624,2621,2622,9983
2020/2/24 星期一,14:50:00,2623,2624,2620,2621,8662
2020/2/24 星期一,14:55:00,2621,2623,2620,2622,13751
2020/2/24 星期一,15:00:00,2622,2623,2617,2619,28062
2020/2/25 星期二,09:05:00,2607,2615,2598,2612,73330
2020/2/25 星期二,09:10:00,2612,2615,2607,2609,21910
2020/2/25 星期二,09:15:00,2610,2617,2609,2616,27681
2020/2/25 星期二,09:20:00,2615,2621,2615,2621,27457
2020/2/25 星期二,09:25:00,2620,2623,2618,2622,15318
2020/2/25 星期二,09:30:00,2622,2622,2620,2620,9078
2020/2/25 星期二,09:35:00,2621,2621,2619,2619,3747
2020/2/25 星期二,09:40:00,2620,2626,2620,2623,17919
2020/2/25 星期二,09:45:00,2622,2624,2622,2622,2600
2020/2/25 星期二,09:50:00,2622,2626,2621,2623,9900
2020/2/25 星期二,09:55:00,2624,2626,2624,2625,4492
2020/2/25 星期二,10:00:00,2625,2627,2624,2627,5408
