<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/7/31 星期三,21:05:00,3888,3897,3882,3897,118432
2019/7/31 星期三,21:10:00,3898,3904,3896,3902,92756
2019/7/31 星期三,21:15:00,3902,3902,3895,3896,36156
2019/7/31 星期三,21:20:00,3897,3902,3896,3901,23616
2019/7/31 星期三,21:25:00,3900,3901,3897,3898,17082
2019/7/31 星期三,21:30:00,3898,3899,3895,3897,16740
2019/7/31 星期三,21:35:00,3897,3898,3890,3892,36074
2019/7/31 星期三,21:40:00,3893,3895,3889,3889,24778
2019/7/31 星期三,21:45:00,3889,3891,3884,3891,63302
2019/7/31 星期三,21:50:00,3891,3892,3886,3888,29028
2019/7/31 星期三,21:55:00,3889,3891,3887,3890,20222
2019/7/31 星期三,22:00:00,3890,3890,3885,3886,20250
2019/7/31 星期三,22:05:00,3885,3897,3885,3896,45244
2019/7/31 星期三,22:10:00,3896,3896,3890,3894,22828
2019/7/31 星期三,22:15:00,3894,3898,3892,3895,25472
2019/7/31 星期三,22:20:00,3895,3897,3893,3894,11982
2019/7/31 星期三,22:25:00,3894,3895,3888,3889,24794
2019/7/31 星期三,22:30:00,3890,3892,3889,3890,7704
2019/7/31 星期三,22:35:00,3890,3899,3890,3897,37468
2019/7/31 星期三,22:40:00,3897,3898,3893,3894,17606
2019/7/31 星期三,22:45:00,3894,3896,3892,3894,11660
2019/7/31 星期三,22:50:00,3894,3896,3893,3895,6068
2019/7/31 星期三,22:55:00,3894,3896,3889,3891,21504
2019/7/31 星期三,23:00:00,3892,3898,3891,3898,27336
2019/8/1 星期四,09:05:00,3896,3896,3881,3883,109898
2019/8/1 星期四,09:10:00,3882,3903,3880,3900,101098
2019/8/1 星期四,09:15:00,3901,3902,3893,3894,49364
2019/8/1 星期四,09:20:00,3894,3899,3891,3898,29940
2019/8/1 星期四,09:25:00,3898,3898,3888,3892,28126
2019/8/1 星期四,09:30:00,3892,3897,3891,3893,15578
2019/8/1 星期四,09:35:00,3893,3893,3888,3890,21272
2019/8/1 星期四,09:40:00,3891,3895,3890,3894,11692
2019/8/1 星期四,09:45:00,3893,3894,3889,3889,11992
2019/8/1 星期四,09:50:00,3889,3890,3882,3885,43748
2019/8/1 星期四,09:55:00,3885,3888,3882,3883,38078
2019/8/1 星期四,10:00:00,3882,3887,3880,3884,49868
2019/8/1 星期四,10:05:00,3884,3889,3883,3886,19182
2019/8/1 星期四,10:10:00,3886,3887,3876,3877,69730
2019/8/1 星期四,10:15:00,3877,3881,3875,3876,36356
2019/8/1 星期四,10:35:00,3876,3877,3868,3868,96476
2019/8/1 星期四,10:40:00,3868,3878,3868,3876,50198
2019/8/1 星期四,10:45:00,3876,3880,3874,3879,33426
2019/8/1 星期四,10:50:00,3878,3879,3872,3874,20542
2019/8/1 星期四,10:55:00,3874,3876,3872,3875,19578
2019/8/1 星期四,11:00:00,3875,3875,3866,3866,52676
2019/8/1 星期四,11:05:00,3865,3866,3860,3865,131252
2019/8/1 星期四,11:10:00,3866,3874,3864,3868,45618
2019/8/1 星期四,11:15:00,3867,3869,3863,3867,31678
2019/8/1 星期四,11:20:00,3867,3873,3865,3870,29508
2019/8/1 星期四,11:25:00,3870,3880,3868,3876,57838
2019/8/1 星期四,11:30:00,3875,3878,3869,3870,34492
2019/8/1 星期四,13:35:00,3863,3875,3856,3870,133866
2019/8/1 星期四,13:40:00,3870,3871,3863,3869,42274
2019/8/1 星期四,13:45:00,3868,3869,3863,3864,22876
2019/8/1 星期四,13:50:00,3864,3868,3862,3868,34888
2019/8/1 星期四,13:55:00,3868,3870,3866,3870,32320
2019/8/1 星期四,14:00:00,3869,3873,3868,3873,21532
2019/8/1 星期四,14:05:00,3873,3875,3872,3873,23958
2019/8/1 星期四,14:10:00,3874,3878,3872,3874,34498
2019/8/1 星期四,14:15:00,3873,3879,3873,3876,31358
2019/8/1 星期四,14:20:00,3876,3877,3872,3873,16560
2019/8/1 星期四,14:25:00,3873,3874,3870,3871,23108
2019/8/1 星期四,14:30:00,3871,3872,3869,3869,17782
2019/8/1 星期四,14:35:00,3869,3870,3866,3867,30484
2019/8/1 星期四,14:40:00,3867,3877,3866,3874,38638
2019/8/1 星期四,14:45:00,3873,3875,3865,3867,33836
2019/8/1 星期四,14:50:00,3868,3873,3866,3867,30320
2019/8/1 星期四,14:55:00,3867,3868,3857,3857,79690
2019/8/1 星期四,15:00:00,3856,3860,3846,3846,184022
2019/8/1 星期四,21:05:00,3839,3844,3835,3842,168080
2019/8/1 星期四,21:10:00,3842,3844,3827,3830,108912
2019/8/1 星期四,21:15:00,3830,3833,3824,3826,83534
2019/8/1 星期四,21:20:00,3825,3830,3823,3824,68500
2019/8/1 星期四,21:25:00,3824,3825,3817,3824,103436
2019/8/1 星期四,21:30:00,3825,3828,3820,3824,50314
2019/8/1 星期四,21:35:00,3824,3824,3817,3817,38040
2019/8/1 星期四,21:40:00,3818,3823,3816,3823,38688
2019/8/1 星期四,21:45:00,3822,3823,3815,3816,39966
2019/8/1 星期四,21:50:00,3816,3821,3815,3817,30208
2019/8/1 星期四,21:55:00,3817,3820,3815,3816,24324
2019/8/1 星期四,22:00:00,3816,3818,3812,3817,46488
2019/8/1 星期四,22:05:00,3816,3822,3815,3820,34512
2019/8/1 星期四,22:10:00,3821,3827,3820,3822,70594
2019/8/1 星期四,22:15:00,3822,3826,3819,3820,29978
2019/8/1 星期四,22:20:00,3819,3824,3819,3823,17436
2019/8/1 星期四,22:25:00,3823,3831,3822,3829,52842
2019/8/1 星期四,22:30:00,3830,3830,3825,3826,23256
2019/8/1 星期四,22:35:00,3826,3827,3821,3823,25352
2019/8/1 星期四,22:40:00,3822,3822,3818,3819,21486
2019/8/1 星期四,22:45:00,3819,3821,3816,3819,21112
2019/8/1 星期四,22:50:00,3819,3819,3812,3813,33706
2019/8/1 星期四,22:55:00,3813,3817,3811,3816,30788
2019/8/1 星期四,23:00:00,3816,3816,3803,3807,106014
2019/8/2 星期五,09:05:00,3797,3797,3727,3758,483652
2019/8/2 星期五,09:10:00,3759,3792,3755,3792,227738
